year,cell_id,cropland_pct,forest_pct,savanna_pct
2021,91,2.630157408340667,11.276651056580416,80.6528071968949
2021,92,0.07464461331716903,26.318614697243564,69.99344298298722
2021,93,0.1735135416123527,6.472055102140758,61.80276218050417
2021,94,0.05648781101425302,9.549834076944506,86.12465530765883
2021,95,0.008069830298589233,41.237616074025915,57.169098784295805
2021,96,0.5003118246452937,23.80367207044044,55.30440897026504
2021,97,0.038331690885649326,4.628988790215413,87.50891637061439
2021,98,0.054498918131595395,12.927004126900506,40.67155041747287
2021,99,0.02824340945578258,6.428168346859427,31.82338422975014
2021,100,2.5083943045468544,6.430557056508519,8.813541139410312
2021,101,1.5621209850823425,10.327307492265843,10.076288359968606
2021,102,0.3019987390941501,3.2213858113202973,4.7262055048690765
2021,103,0.2057806237724129,0.00403491419161594,0.2293492696093225
2021,104,0.08233243044052935,1.4549404798874626,1.0751321009842179
2021,105,1.4413647074311522,0.014121951636311074,0.030917975907397022
2021,106,2.6338984619729637,0.10894077838462975,0.8951814868715217
2021,107,25.515765755965635,0.20095103638123718,6.061126298913114
2021,108,15.15646053128424,0.697624355641498,20.464707900704962
2021,109,2.133728090146327,6.8360523632991415,58.9727751512084
2021,110,0.5246416541564467,7.350109872286942,86.40415200549029
2021,111,0.12900987158505978,15.222468651004734,82.96333151320223
2021,112,0.0,16.26682025444012,78.93640730401596
2021,113,0.01412195163631096,3.512655483874241,68.65086548180473
2021,114,0.002017421821937564,9.91048580704173,88.41471388805047
2021,115,0.0020174572554210683,21.02832881831665,78.38459112035532
2021,116,0.012104318338192721,29.620366646922925,41.53103171434285
2021,117,1.1418806258863328,17.77912011186973,31.185635706613667
2021,118,0.42565227005445594,11.58934468996768,62.67873269516894
2021,119,0.0,22.123962766803064,76.39449251976902
2021,120,4.08773906127616,1.7119066223833492,0.771670072357728
2021,121,0.07029454561795548,0.04528598526923771,0.6863073662038024
2021,122,3.0694336136287728,3.5525066737911177,28.71270890926126
2021,123,6.698789335672566,0.2502754818321211,5.619346767859115
2021,124,1.7035676463455798,1.2569976829663416,6.894617100001152
2021,125,1.4878445202397537,0.06657491485689573,0.015696331678678687
2021,126,3.7000782047635785,0.3647261310319438,0.08138516973440069
2021,127,18.417678186225654,0.7116990063366161,6.424666219511126
2021,128,5.760459244321256,0.9732359327351999,1.645812722336698
2021,129,0.5508107639802338,3.2352230258631915,62.29881228783458
2021,130,0.43815219255689214,0.8736065302960333,33.34109461068267
2021,131,1.256728873633067,14.20261378909721,68.66864444371882
2021,132,0.45242460855690286,21.392296265728685,62.22517970084481
2021,133,0.014122947178199575,6.623385306042697,92.45342493337107
2021,134,0.43979799197682734,8.533338966291883,88.37613669861506
2021,135,0.016139658043368706,1.8196752400161036,91.80478007619345
2021,136,0.6824541800091214,2.42925776946989,35.35465180857593
2021,137,3.2532489767139476,5.427933572959797,35.59402490824167
2021,138,0.31070483792039005,26.270137562252703,66.76103854694253
2021,139,0.03026079584548148,12.333873175382767,76.13904997873074
2021,140,0.8313293960276981,0.2138429742258703,14.896271521558885
2021,141,0.15736167837266385,0.7399242638574667,21.87249795722512
2021,142,0.016139091117590147,0.5648681891156552,13.480365727627373
2021,143,2.2318852710825183,2.3637874176016553,47.89482291195266
2021,144,3.5561371356328495,5.111276636396106,41.77722995325509
2021,145,0.6003530408794557,7.84178129313729,25.604000222786865
2021,146,2.3364988395868584,6.8128255812251,19.070965383810382
2021,147,7.339855275696558,0.755030006182809,4.5390408701971205
2021,148,0.7213350489592552,1.94070425895907,11.179554008988546
2021,149,1.1761570152408,2.8454273429824872,38.79079998613996
2021,150,0.523985116069458,19.536456325765066,56.01001355098365
2021,151,4.568217208748939,2.4901272670181784,52.07701004666282
2021,152,0.5542688886473159,2.1970912097838404,77.11992679685426
2021,153,0.3288397569758295,7.88747849566789,80.75529108430109
2021,154,0.11148035644283207,12.829552777139117,84.83374268536215
2021,155,0.39370480549615094,1.5988625655109743,74.32394809580859
2021,156,9.066553735222636,4.232025700395059,22.100815997193905
2021,157,0.10289032816674228,15.586606994231966,74.18554848575172
2021,158,0.0,1.5479006390401564,71.51532283419454
2021,159,0.002017386549300632,5.325765997717048,47.65642973529619
2021,160,10.884021089361976,1.2739597267968588,15.06237640047194
2021,161,0.11902996865267236,2.055369466016287,17.607075941990285
2021,162,0.0060521586902908125,0.17899358218016945,27.084264561454763
2021,163,0.22595521260716064,2.034253576022094,87.08028285225427
2021,164,0.35710880722019045,13.774494115636577,83.6335771684561
2021,165,0.12014339358488696,21.625510209894685,70.03362211208095
2021,166,0.032278749151001894,24.292598949595938,70.08159482337481
2021,167,0.4463327862824286,7.760918286036704,80.87244546948867
2021,168,0.8761938487315246,0.10201823638278111,16.514485837978054
2021,169,0.15570845964536034,10.873332196640497,50.80482996881499
2021,170,25.054981639558378,14.426440112300337,50.58016527957883
2021,171,56.24881033547382,1.6706647833509454,6.846336402872283
2021,172,4.795095591782636,8.258835082003042,27.140045636458765
2021,173,2.9180931681569255,5.115871979346724,43.569687033867346
2021,174,0.5181293040804509,12.240877000956063,81.11434469985703
2021,175,2.5917042961943424,9.396167227401067,69.70224313520742
2021,176,7.473324811787932,5.014842821470854,53.53345226155846
2021,177,0.0,9.598910541521915,87.9716834468991
2021,178,0.0,1.3035394125931703,92.918366245793
2021,179,0.022191248531066028,2.316900839058634,48.00217846067581
2021,180,1.264458332502657,2.6614866509136723,36.13942308757321
2021,181,0.002017457255421068,0.40631589124180334,53.09568530768066
2021,182,0.0,4.332389038201895,94.6042900239206
2021,183,0.32343400023085733,6.041770226175881,86.11960135361048
2021,184,0.3330680077477186,0.6425415553670683,53.90046017900784
2021,185,0.5530030114965426,4.163112114459854,78.23722428074052
2021,186,0.3657229747557232,30.377602029130795,62.27115810693036
2021,187,1.388468922286862,4.583709325410525,50.15664688327352
2021,188,10.373772883398136,1.1464652198455727,20.726548756931873
2021,189,8.005682609411194,7.96009988479701,42.76914458609209
2021,190,25.271365801947372,1.7926254895992773,6.140593985303195
2021,191,25.521915659483373,6.24572541535813,10.571713853598085
2021,192,5.425480625074811,8.11803485060864,22.450536373168774
2021,193,0.9117098062034132,5.258850275755294,28.628567761788748
2021,194,2.5860976365782546,9.268811906175703,38.10375308527067
2021,195,0.02518261350590312,9.674649019796608,59.81890512515601
2021,196,12.486846442956347,1.2081138173009156,22.543343546583003
2021,197,0.026962722848921695,1.6789121047672606,38.71035271244735
2021,198,0.0,0.9376780266106279,41.866612968566116
2021,199,0.6752864708451652,10.864242791423498,8.55647934271492
2021,200,0.42840542358893385,0.2219163828563175,10.166120037696654
2021,201,0.6548860389584901,0.8359223830212172,32.134520716129
2021,202,0.26104645164802254,0.6208278928877322,45.2348025648316
2021,203,0.3217623930026669,0.24720219256358242,16.11448155461804
2021,204,0.07392987027064234,0.0020175638825999354,0.3850856930589075
2021,205,0.008069829021684488,0.3604128049831732,32.34991126748355
2021,206,3.4770757123226215,42.733716291552845,49.88665450443245
2021,207,5.059331835562592,17.451986297430626,57.483188053995995
2021,208,11.880258937058045,10.096170201858028,60.76713687394156
2021,209,53.019395118524,1.9046198652504656,5.54319742732912
2021,210,8.089362425630586,6.441767130550144,17.43564653243241
2021,211,0.07977123227685111,23.86001624222371,39.131733293670464
2021,212,0.0,30.99732089588052,63.655088228943036
2021,213,0.0040349141916160335,14.949151378429601,83.98622464471805
2021,214,0.522521429154055,8.773280764462745,85.17534433050608
2021,215,0.012104956140895667,32.77393139939383,65.65494023435072
2021,216,0.03833101158427322,16.16061556202707,57.96487566037059
2021,217,2.280091121046308,3.178824776487511,8.311468591475975
2021,218,4.45009139081363,0.602990283055577,1.392077152628857
2021,219,4.368168852022195,4.216529946132458,10.179553692530376
2021,220,0.0,0.0,0.0
2021,221,0.0,0.0,0.0
2021,222,0.0,0.0,0.0
2021,223,0.0,0.0,0.0
2021,224,0.0,0.0,0.0
2021,225,0.0,0.0,0.0
2021,226,1.7641925308127984,0.3207644359621021,46.404151164107034
2021,227,0.24555943588180623,42.357637987054034,52.80910770050674
2021,228,0.3684459274826359,44.58792235958529,53.085619928547935
2021,229,2.647185255099317,2.4862362143570236,72.9478700599576
2021,230,0.19612503140848317,15.247150767695953,68.36512737130094
2021,231,0.0,29.61442961414495,69.76033394043696
2021,232,0.0,27.29407488870518,72.56672545040513
2021,233,0.0524575781973962,7.227499101179354,91.95352179450185
2021,234,0.026226023066083515,7.4052558216034114,91.92088174500248
2021,235,0.0961162971594064,46.3357609904383,51.90516599187178
2021,236,0.2824291342186348,20.80736125827034,44.714702667389346
2021,237,1.6808128801059596,31.22880916108765,42.325364069451005
2021,238,2.016127660392617,7.83736851878855,13.10894411273617
2021,239,2.1057900424980494,0.9336458460488994,6.982225714041325
2021,240,0.0,0.0,0.0
2021,241,0.0,0.0,0.0
2021,242,0.0,0.0,0.0
2021,243,0.0,0.0,0.0
2021,244,0.0,0.0,0.0
2021,245,0.0,0.0,0.0
2021,246,0.0,0.0,0.0
2021,247,2.7707589952890888,12.712139832818398,38.76079973455558
2021,248,0.08070478433562932,37.65301847839712,58.762806178374596
2021,249,0.024211189937259698,3.665898554797659,90.26888979192933
2021,250,0.10043773287787774,7.385128348267211,85.83763882480523
2021,251,0.0,17.225639604443753,80.65042435920506
2021,252,0.04293548324570706,5.342797546973266,93.70073090005883
2021,253,0.5922438437977563,5.321230912123906,91.62686873585588
2021,254,0.0685923473725327,7.508267078821945,91.3743105757056
2021,255,0.12428328836381214,23.1892014286448,71.7322411530935
2021,256,0.07414488331081262,18.80161394075741,71.49862615986909
2021,257,1.1925862322545822,23.669979436968006,48.452005047915605
2021,258,2.1015760020158227,4.786535014729121,42.3979075775546
2021,259,0.0,2.796018422930736,46.35437314385618
2021,260,0.0,0.0,0.0
2021,261,0.0,0.0,0.0
2021,262,0.0,0.0,0.0
2021,263,0.0,0.0,0.0
2021,264,0.0,0.0,0.0
2021,265,0.0,0.0,0.0
2021,266,0.0,0.0,0.0
2021,267,1.128680172684974,0.31774786754574813,7.7706493787607345
2021,268,0.0646366077695573,47.22376671453614,50.0707679873317
2021,269,0.006052691168909943,14.340961623089617,62.43703816581778
2021,270,0.024209487065052746,1.6980502581039665,74.79968033983049
2021,271,0.08069544920387642,13.5088928758419,65.26521350512708
2021,272,0.15611679083435331,9.822003282305385,86.58325986226471
2021,273,0.9757017284428845,2.974134200110354,80.89917830563576
2021,274,0.0040348436438751595,8.721029723743685,66.27570877764335
2021,275,0.0004984306160452073,5.7006300716798295,91.75143217708236
2021,276,0.11950046668868257,18.010686292644003,65.52949110127061
2021,277,0.2343414869718937,2.5649791284173795,77.23767242731107
2021,278,0.06052691647799803,0.4604159900245309,66.01456364642628
2021,279,0.11863813296679611,2.0640709208568992,77.38900855197707
2021,280,0.0,0.0,0.0
2021,281,0.0,0.0,0.0
2021,282,0.0,0.0,0.0
2021,283,0.0,0.0,0.0
2021,284,0.0,0.0,0.0
2021,285,0.0,0.0,0.0
2021,286,0.0,0.0,0.0
2021,287,0.0,0.0,0.07911458751157306
2021,288,2.850862289599682,2.226640332059694,44.30849306896908
2021,289,0.0,4.775902015008854,54.53522359165221
2021,290,0.036314233470614694,3.740682511381553,73.82235868145901
2021,291,0.1311301049562987,10.71845215369034,64.91012188335532
2021,292,0.06388502941559364,44.051935878575144,54.91738300969816
2021,293,0.643525915365595,35.13550547690475,56.760827522697056
2021,294,0.4565069567429066,7.479057381410047,80.48844551319405
2021,295,0.05525459837881815,17.328732897499084,43.50172219658832
2021,296,0.12725355886709402,2.547626533233337,26.03698003452205
2021,297,0.004034914510842121,0.38407639184968934,26.832062823143854
2021,298,0.6909076927385571,0.7595475088635963,8.864987317140395
2021,299,1.6533073504535127,0.04540305715500388,9.270767883654154
2022,0,0.004034772460193821,0.0,0.0
2022,1,0.0,0.0,0.0
2022,2,0.0,0.0,0.0
2022,3,0.0,0.0,0.0
2022,4,0.0,0.0,0.002017421981545098
2022,5,0.0,0.0,0.0
2022,6,0.27033452413963643,0.0020174218219375854,1.4961279346070389
2022,7,0.5467213569987249,0.8870090208035022,14.350792815192978
2022,8,0.010087109109687898,2.4373066390187286,67.55767354080064
2022,9,0.12911499660400744,1.4014594266803733,88.98274866998486
2022,10,0.04236660571571713,7.494379600989489,83.9878202535632
2022,11,0.01008693194849383,20.40144090438405,79.13866620063686
2022,12,0.02219164004131324,18.230380869461005,80.35535896461167
2022,13,0.0,1.1947488487839508,98.27447933705143
2022,14,0.16946344644978478,6.729494725192957,84.51483849468973
2022,15,0.010585716893150535,17.83981278629582,80.38664449626152
2022,16,0.003536359951127063,3.7085577379195303,94.03263387772705
2022,17,0.0,2.3668889509157833,96.23209368091187
2022,18,0.030261324934951733,5.114211382751834,81.34889717447032
2022,19,0.0,9.004101781652722,85.76074889180205
2022,20,0.05901156615620698,0.018156796397438668,0.0
2022,21,0.0,0.0,0.0
2022,22,0.0,0.006052264986990461,0.0
2022,23,0.0,0.0,0.0
2022,24,0.0,0.004035198642147745,0.5926836468353006
2022,25,0.002017456936194994,0.002017456936194994,1.0545603427303503
2022,26,0.26075832816244543,0.008069829021684346,5.6565308295554875
2022,27,0.016139659320273746,0.26154159696549484,14.509063209868293
2022,28,0.012104742574848022,0.0993617398676577,1.4999991297243846
2022,29,0.5684487185198119,0.7859063645605733,50.97751895890623
2022,30,0.17586208260644082,17.434769709125028,78.0578822654465
2022,31,0.0020174216623301514,22.46733675656844,77.47477510890923
2022,32,0.3456577037758546,0.7303116726446637,97.89383775148598
2022,33,0.07364113396903034,1.1337791517582583,97.76015601666982
2022,34,0.7372105858443075,12.075004794428082,78.29764886304046
2022,35,0.05193263536525435,16.37822718724093,81.12536691664877
2022,36,0.14779393754505843,6.296167310237482,72.88501424378812
2022,37,0.0,4.799409025011509,94.22569902555904
2022,38,0.03833169088564925,10.381914973742907,88.1340987329418
2022,39,0.002017421662330128,12.441099198917447,85.98122168093792
2022,40,4.297186966267312,0.10278996473116818,0.3066373457230877
2022,41,0.02017421502722659,0.0,0.0040348430054453184
2022,42,0.010086754793522591,0.06052052876113555,0.0
2022,43,0.06657490958984756,0.0,0.0
2022,44,0.7122125603390768,0.0,0.010087996605369359
2022,45,0.006052158690290781,0.008069544920387708,4.095824105439573
2022,46,0.09229344949892423,0.1270953425510216,8.83615238688054
2022,47,1.2885640219944283,0.6827389335082961,12.062190563584272
2022,48,2.265999415511766,1.1021257871168513,26.00402939276324
2022,49,3.8198060683532473,0.1451168201875129,14.788409611906417
2022,50,0.3844414542651241,3.9837986008744948,48.784277971906256
2022,51,0.8114972874934224,19.837499598507645,75.07846704732064
2022,52,0.23985537475641694,5.762699823110743,89.13574138593803
2022,53,0.9139724201315569,6.389206429985676,81.87705399506805
2022,54,0.06931897861388348,24.806194436332582,69.71464741979821
2022,55,0.08551495087577808,21.19646563519711,71.60417867395239
2022,56,0.02219086230130899,20.533327510704453,78.83990918597254
2022,57,0.002017421662330114,23.095917877805032,74.67197514916244
2022,58,0.0,14.206225393694941,85.37892453727545
2022,59,0.0,10.739419251334892,88.76194696993463
2022,60,1.0140272503802958,0.01210452901633627,0.006052264508168135
2022,61,0.6910505843964195,0.20424146586746325,0.026346081012537378
2022,62,0.026463825335271977,0.0,0.0
2022,63,0.03227988559628739,0.008069971399071847,0.0
2022,64,0.07061473030394952,0.011155940585834044,0.02976499892475721
2022,65,0.025277552670864605,0.17494914623187138,13.262431710061067
2022,66,2.428464915861737,0.29612319053848823,2.157745865557267
2022,67,2.577115925160124,0.16008326798353847,1.6169960739487756
2022,68,7.267086160608223,0.5238268012292064,26.247227578812343
2022,69,3.3444164833848253,2.0536504215600373,42.11395263203448
2022,70,1.3751071941336537,0.6349721993463094,42.460625861043575
2022,71,1.8474280288834803,5.9732527883732285,80.22410309197959
2022,72,1.6060146492713694,13.512976166392734,74.68953508528267
2022,73,0.11701252081442325,26.82589968901897,71.89386149467673
2022,74,0.04640152421688763,30.946984300461278,66.64039752300542
2022,75,0.17350439880725774,15.140367273921479,55.89766610870485
2022,76,0.004034843643875273,31.96099334685992,50.70981206726901
2022,77,0.004034985380298537,18.344364798755805,81.38327368807415
2022,78,0.0,3.2550921214496245,96.68013563325572
2022,79,0.0,17.870375051315538,81.83806402852821
2022,80,1.547240425068841,0.31439582402599414,0.1973083002317136
2022,81,1.733945174056332,5.187784525754789,2.197881226832379
2022,82,0.4577093708863648,0.2270390376924535,0.6089579708795465
2022,83,0.04640152054578642,0.2444367227250839,0.044708438636698905
2022,84,0.07365424345049679,0.5644056077234653,0.05665893622827453
2022,85,0.14828445964147635,0.3265375226613827,0.3095911793571068
2022,86,1.0623744154816464,0.49253577601204457,11.374043168399963
2022,87,19.407805160391263,1.6259946483728365,25.372388407687495
2022,88,44.25270146626982,0.25655276408545985,20.50266240344552
2022,89,1.0658542044752204,1.8131650808467787,79.58978328847014
2022,90,0.07919508677162806,2.999397215418479,92.4289971742149
2022,91,2.541392414216403,7.693369634682255,83.46244868916574
2022,92,0.06455750340944348,17.783171282923764,78.51708250085034
2022,93,0.15131994908054017,5.307852820955934,63.855309486680724
2022,94,0.06455749830200345,7.670910240947429,88.28479192271772
2022,95,0.006052372723941925,34.567663984291904,63.850657188782755
2022,96,0.548729097998064,21.20334012731049,57.834630802863586
2022,97,0.012104744490205049,2.705893001020895,89.3425636361447
2022,98,0.07367797991309762,10.896595028176366,42.48161393387314
2022,99,0.05245204613216765,6.135544473203828,31.981895420746238
2022,100,2.6008064165223916,6.750530335238988,10.306027206391668
2022,101,1.7356222953218285,10.46590283894962,11.879887092024482
2022,102,0.6691630039242527,3.4149757609085887,6.210313368094103
2022,103,0.19771079538918107,0.014122199670655788,0.26658915411900147
2022,104,0.05610409996673012,2.0994532401878208,1.6594502494460637
2022,105,1.7601173300793165,0.05043554155825384,0.06453375882206691
2022,106,2.7226729335963427,0.14727179300144394,0.5444902825537671
2022,107,26.542902452908113,0.32596789767636747,7.930809551819895
2022,108,15.022321779995368,0.7408288216272567,20.7250976807799
2022,109,1.915490974170822,5.232911926215689,59.84331836248178
2022,110,0.591320583796646,5.098422230001871,87.65671585701344
2022,111,0.18097141181751655,11.841218570902623,86.09094472061065
2022,112,0.018156796397438127,10.595056367161089,84.30048667334621
2022,113,0.010087108311650685,2.1944009665902353,70.33363249191268
2022,114,0.0,7.196863581540687,91.58790480458894
2022,115,0.0,14.881816958397437,84.58305843829955
2022,116,0.022191250286686656,25.748527485940443,45.18458175664076
2022,117,1.2337263418560858,14.669530664356328,33.33673531953909
2022,118,0.5304949131302087,7.997985742761254,64.46789312727697
2022,119,0.0020173862300968816,14.684712595246202,83.41584311159106
2022,120,4.0141084137117415,1.6515116117991895,0.9295800030965045
2022,121,0.08031853991147823,0.4661355136430726,1.561282602902973
2022,122,3.7737941824431367,3.7588576118401904,33.71761511384764
2022,123,6.868580134041383,0.41592851460069136,6.134383866923072
2022,124,1.775685665129495,1.5456912945283277,8.40741023522026
2022,125,1.7163590586505173,0.08069686649320697,0.02174859666566921
2022,126,4.144472719116744,0.4624642847112269,0.18560280761825995
2022,127,18.293191382776183,0.8560514827102337,7.483029525405955
2022,128,5.761369062005658,1.0765753987671565,1.8983464656945348
2022,129,0.5296223872053215,2.505996318539315,61.49651020788447
2022,130,0.340412314496766,0.5713439399376782,30.18685927925972
2022,131,1.438681303345547,10.946575890080897,68.54995092213191
2022,132,0.8375385367094738,16.962584185819164,65.56962968682562
2022,133,0.016140511060799514,3.4977674271036445,95.58084675178155
2022,134,0.48216385358927394,6.448471798893189,90.38597950267655
2022,135,0.018157115298789796,1.044417842138797,91.74969953732189
2022,136,0.7084586881955972,1.831193637779946,33.94468848228998
2022,137,3.575148152578637,3.352721494671692,34.5204369227307
2022,138,0.498338279002184,17.68654257198251,74.21118197199854
2022,139,0.0403477277939753,6.754083051604658,80.70899976637897
2022,140,0.8735758437659944,0.0988519409157325,17.371264630799335
2022,141,0.1660407010561637,0.6346683679766263,21.997999631635647
2022,142,0.03278450666239881,0.5666640585684457,9.595014033493527
2022,143,2.3298941357105805,1.8598661531828813,44.87593152132888
2022,144,3.5751404580496895,4.400629910295933,42.60949952511465
2022,145,0.6034464207616952,8.086593433996681,26.474917198686036
2022,146,2.1226600379196,6.841488794012865,20.051511503853305
2022,147,7.574081904952578,0.6747128832953164,4.552292562556908
2022,148,0.9846758232820787,1.7470317793753791,11.286999513286997
2022,149,1.3839514793399466,2.4514841659273605,39.17312123028964
2022,150,0.5170229100881637,16.265635690546087,56.540153890068424
2022,151,4.495037506377513,1.6305940838996988,49.45947889564578
2022,152,0.6419041172338832,1.344053992857828,75.81401394663563
2022,153,0.5541185270921952,4.71801387590641,81.47864361215005
2022,154,0.18849048983397024,8.884527917359902,88.06148310567416
2022,155,0.5056618157764,1.0996091433694417,67.11178366718762
2022,156,8.474636745846656,1.9807807158747206,21.175769179984847
2022,157,0.13023280983873467,8.669030335597219,80.96869918776362
2022,158,0.010087109907725404,0.33672750736675183,70.45162720510099
2022,159,0.002017386549300632,1.326562192941885,48.21823628833728
2022,160,10.59621520908412,1.122655747569448,15.09163245878216
2022,161,0.10894268317363234,1.0651461422185404,13.937637948573665
2022,162,0.004034772460193875,0.18101096841026637,23.562865473249985
2022,163,0.39340416480711005,1.4870479639781773,86.84307734859931
2022,164,0.48018020405878714,9.015907502212464,88.07893501110269
2022,165,0.1804919913898071,18.273156677871867,73.11246073543674
2022,166,0.032278749151001894,19.333159017539494,74.37529346564992
2022,167,0.5431690260742772,4.743978906155664,81.5425300967673
2022,168,0.9117795817481782,0.05158269881471369,15.580751963406131
2022,169,0.21825294000595857,9.027300804137681,55.26089276806222
2022,170,25.43173977430141,10.732452435086518,51.058579517161185
2022,171,53.38577535431305,1.4436969654872152,7.058201513625205
2022,172,4.263714553302423,6.509421677112155,27.507445869403746
2022,173,3.170270836046337,3.761668013460276,42.37354605234998
2022,174,0.6085968277426329,8.657033938968608,83.75948534382603
2022,175,2.7956810598373956,8.867830857992834,67.22569211629276
2022,176,7.766138557103747,2.4281104360031507,51.32526067599006
2022,177,0.0020174570958080167,4.893148351769218,91.42136102560879
2022,178,0.0,0.18762024428369356,92.25155685641052
2022,179,0.018156476070872205,1.0493652037109196,46.827751133336
2022,180,1.3191097296892025,2.471852315279409,35.76974293590372
2022,181,0.002017457255421068,0.29554562052356653,49.96149030121179
2022,182,0.0,3.6043893900973942,95.03575758323731
2022,183,0.43077063781633795,3.6955228193007463,88.36087769042712
2022,184,0.36205865225152295,0.3604920180780095,54.13909496018543
2022,185,0.6588820555867045,2.9723110832803887,79.85983269639586
2022,186,0.6155984681834766,25.593646149750466,65.98092784789735
2022,187,1.5041898294400402,3.9414887498265787,51.56375520237808
2022,188,10.440600970182084,1.300525043918478,24.84610038295391
2022,189,8.98427510729071,5.854084642554208,45.19120057981288
2022,190,25.87559029414744,1.1852126237759355,5.6932801979924035
2022,191,25.373578424946704,4.955246854123292,11.219722095926857
2022,192,5.74296746475875,6.390591566669723,23.41463464804355
2022,193,0.921797980007377,4.66538081352775,29.407382691747948
2022,194,2.7631007032178942,7.5280061684060815,39.10116651294655
2022,195,0.029715958632790487,9.529194307479287,59.54145332715459
2022,196,13.551860319014628,0.36022609600845146,21.411067634896412
2022,197,0.030483383549558474,0.3481814758973576,35.673968780679516
2022,198,0.0,0.08474066665822702,34.68363484447602
2022,199,0.4637694413746316,8.99687083592657,7.162797622838439
2022,200,0.5285407411580038,0.25016028612893976,9.224047413048456
2022,201,0.7961105272689385,0.7382836485540328,30.614866104548195
2022,202,0.2267502833884099,0.5990792962220634,45.760376509427346
2022,203,0.21696353741946292,0.1219514993174926,16.500455597319746
2022,204,0.07647753917337638,0.004035127765199871,0.41057820611669954
2022,205,0.010087286277105608,0.30432749328246606,32.2985254444484
2022,206,3.5022899722168446,40.243667696150084,52.343339894948514
2022,207,5.0386113628098546,15.299699604570687,59.166491095142746
2022,208,12.298766566289617,7.812218891088469,63.81734212448836
2022,209,53.467761109359536,1.570709086672564,5.245333790120337
2022,210,8.417715294754407,5.449619607687018,16.76452561112026
2022,211,0.11736648128801808,16.195371876111487,44.037406956307734
2022,212,0.006598271964788904,17.968123067740624,75.53178788723453
2022,213,0.008069828383232067,10.026635180622577,88.63147103319287
2022,214,0.5722220820111339,6.292686527570686,86.37989289754583
2022,215,0.022192419591642053,29.081136514552707,68.8891234279087
2022,216,0.13516725137612134,15.869418545849081,56.36394476663534
2022,217,2.5702856872501716,1.365747610398579,7.6143655290091
2022,218,4.38020825380526,0.02219202980963175,0.45284399366976885
2022,219,5.817864324200127,2.242985227093634,9.179679959392068
2022,220,0.0,0.0,0.0
2022,221,0.0,0.0,0.0
2022,222,0.0,0.0,0.0
2022,223,0.0,0.0,0.0
2022,224,0.0,0.0,0.0
2022,225,0.0,0.0,0.0
2022,226,1.7894059050244455,0.2703297762196332,46.175205498493334
2022,227,0.33461715583803847,37.40831671099299,56.62464991423789
2022,228,0.39726686095809843,36.85879356505982,59.467379972243705
2022,229,2.8435886588131076,1.8690328016550275,70.10331611833202
2022,230,0.32238398164035026,9.633900468801171,73.21314985503034
2022,231,0.0,20.088521367071145,79.14445009302736
2022,232,0.0,17.68081735319357,82.11139184866715
2022,233,0.0719056516829467,4.582521546376615,94.39674734531432
2022,234,0.022191250286686053,5.47233858673924,93.82757295680068
2022,235,0.07795950219843531,38.16532192986379,58.85368835313164
2022,236,0.8593915084081317,18.649349515072615,40.270169969334276
2022,237,1.6982497324344907,26.652885435132994,44.753698922839014
2022,238,1.9354315997038625,6.402159131935405,12.703731047522535
2022,239,2.12875619870636,0.519701251683198,6.159462970099102
2022,240,0.0,0.0,0.0
2022,241,0.0,0.0,0.0
2022,242,0.0,0.0,0.0
2022,243,0.0,0.0,0.0
2022,244,0.0,0.0,0.0
2022,245,0.0,0.0,0.0
2022,246,0.0,0.0,0.0
2022,247,3.3683589435165127,11.751712474804147,36.877698499687604
2022,248,0.1066306326120588,34.09530696259734,61.326395511988544
2022,249,0.02017599161438308,2.2523923187547066,90.77830588765498
2022,250,0.13069959410339033,4.024281642751458,88.57569247050098
2022,251,0.0,10.917952737304713,86.12643379804169
2022,252,0.06310970146508296,2.69976135086563,96.0682584784129
2022,253,0.6730356541727639,3.6177594829704076,92.673689140614
2022,254,0.06259546163915555,5.597349154984943,93.0174256208159
2022,255,0.12226583094877795,19.425440786754685,74.24197400059141
2022,256,0.06002317858292098,14.83996548449696,71.99796489225592
2022,257,1.60285001043935,22.321550565429956,45.41761483861193
2022,258,2.339631777004458,4.381286395179674,40.256568587001304
2022,259,0.0,2.6505846425313933,41.69671056051142
2022,260,0.0,0.0,0.0
2022,261,0.0,0.0,0.0
2022,262,0.0,0.0,0.0
2022,263,0.0,0.0,0.0
2022,264,0.0,0.0,0.0
2022,265,0.0,0.0,0.0
2022,266,0.0,0.0,0.0
2022,267,1.2134118825028402,0.2776921582266205,7.084544050046
2022,268,0.07068887275654767,41.800351838337804,54.42740193431986
2022,269,0.006052691168909943,10.789630133888664,62.14868479372506
2022,270,0.0825575155306619,0.7858668495616844,70.62287133535709
2022,271,0.18358214693881886,6.332219366939472,67.99949177689632
2022,272,0.20453491073027597,3.128775743091524,91.60555593178928
2022,273,1.345169074213588,1.5825453362392563,76.79061154017968
2022,274,0.0040348436438751595,5.761914952616219,66.45920713740028
2022,275,0.0004984306160452073,3.7222007246548094,90.73309095891953
2022,276,0.1866042706246909,16.273946176768458,61.847832433210655
2022,277,0.3425958612540146,2.1595256333351514,73.5397764214489
2022,278,0.09886063024739679,0.26932499828902656,61.70940671358227
2022,279,0.08860676775327532,1.8088201391790713,75.4470725668858
2022,280,0.0,0.0,0.0
2022,281,0.0,0.0,0.0
2022,282,0.0,0.0,0.0
2022,283,0.0,0.0,0.0
2022,284,0.0,0.0,0.0
